10000032,,0,10000051,5.2,480,49.09,42.13,184.09,100.12,108.22,104,ZY030440341NZ,0.00,0,0,1,,1,0,2014-01-30 18:10:48
10000033,,0,10000053,5.2,480,49.09,40.00,184.09,97.99,108.22,103,ZY030440342NZ,0.00,0,1,1,,1,0,2014-01-30 18:16:13
10000034,,0,10000054,5.2,0,0.00,0.00,1920.00,963.90,982.80,102,100000185538,0.00,0,0,1,,1,0,2014-02-02 17:48:38
10000035,,0,10000055,5.2,0,0.00,0.00,640.00,321.30,327.60,103,CL097002,0.00,0,0,1,,1,0,2014-02-02 17:49:47
10000036,,0,10000055,5.2,700,58.24,49.98,298.24,192.78,203.84,103,CL097002,0.00,0,1,1,,1,0,2014-02-02 17:50:53
10000037,,0,10000052,5.2,0,0.00,0.00,0.00,0.00,0.00,102,100000185522,40.00,0,0,0,,1,4,2014-02-02 17:52:57
10000038,,0,10000051,5.2,0,0.00,0.00,540.00,321.30,327.60,104,ZY030440341NZ,100.00,0,0,1,,1,0,2014-02-02 17:54:16
10000039,,0,10000042,5.2,0,0.00,0.00,560.00,321.30,327.60,102,100000185523,80.00,0,0,1,,1,0,2014-02-02 17:55:24
10000040,,0,10000056,5.2,0,0.00,0.00,560.00,321.30,327.60,102,100000185530,80.00,0,0,1,,1,0,2014-02-02 17:57:50
10000041,,0,10000057,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-04 19:37:37
10000042,,0,10000058,5.2,0,0.00,0.00,280.00,160.65,163.80,102,100000185533,40.00,0,0,1,,1,0,2014-02-04 19:44:45
10000043,,0,10000043,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-05 18:15:58
10000044,,0,10000041,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-05 18:21:00
10000045,,0,10000059,5.2,360,44.10,35.00,194.10,111.40,121.99,104,ZY030440141NZ,0.00,0,1,1,,1,0,2014-02-08 15:12:21
10000046,,0,10000061,5.2,630,55.33,40.00,338.33,203.05,221.58,104,ZY030440140NZ,0.00,0,1,1,,1,0,2014-02-10 19:22:29
10000047,,0,10000062,5.2,2800,145.60,124.95,1105.60,696.15,728.00,104,ZY030440675NZ,0.00,0,0,1,,1,0,2014-02-20 07:00:03
10000048,,0,10000063,5.2,0,0.00,0.00,280.00,135.15,137.80,104,ZY030440669NZ,0.00,0,0,1,,1,0,2014-02-20 16:23:21
10000049,,0,10000064,5.2,0,0.00,0.00,520.00,270.30,275.60,104,ZY030440670NZ,120.00,0,0,1,,1,0,2014-02-20 16:35:38
10000050,,0,10000042,5.2,2700,141.44,121.38,871.44,677.28,708.24,104,ZY030440676NZ,35.00,0,0,1,,1,0,2014-02-20 16:46:42
10000051,,0,10000062,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-20 17:14:02
10000052,,0,10000050,5.2,0,0.00,0.00,0.00,0.00,0.00,104,ZY030440671NZ,0.00,0,0,1,,1,4,2014-02-20 17:15:19
10000053,,0,10000065,5.2,1320,84.03,72.11,384.03,238.27,253.45,104,ZY030440678NZ,20.00,0,0,1,,1,0,2014-02-20 18:07:09
10000054,,0,10000066,5.2,0,0.00,0.00,2580.00,1897.20,1934.40,104,ZY030440667NZ,0.00,0,0,1,,1,0,2014-02-21 06:28:26
10000055,,0,10000067,5.2,1360,85.70,73.54,605.70,346.50,363.99,104,ZY030440674NZ,0.00,0,0,1,,1,0,2014-02-21 06:45:06
10000056,,0,10000006,5.2,950,68.64,58.91,916.64,704.06,726.44,110,人肉带回,0.00,0,0,1,,1,0,2014-02-21 11:23:48
10000057,,0,10000014,5.2,0,0.00,0.00,625.00,457.50,468.00,104,ZY030440751NZ,0.00,0,0,1,,1,0,2014-02-21 17:42:49
10000058,,0,10000014,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-21 17:42:53
10000059,,0,10000006,5.2,0,0.00,0.00,625.00,457.50,468.00,104,ZY030440751NZ,0.00,0,0,1,,1,0,2014-02-21 17:43:36
10000060,,0,10000068,5.2,0,0.00,0.00,280.00,135.15,137.80,104,ZY030440673NZ,0.00,0,0,1,,1,0,2014-02-22 19:20:19
10000061,,0,10000069,5.2,0,0.00,0.00,560.00,270.30,275.60,104,ZY030440716NZ,80.00,0,0,1,,1,0,2014-02-24 06:39:01
10000062,,0,10000016,5.2,0,0.00,0.00,520.00,270.30,275.60,104,ZY030476059NZ,0.00,0,0,1,,1,0,2014-02-24 06:44:17
10000063,,0,10000070,5.2,0,0.00,0.00,300.00,135.15,137.80,104,ZY030440715NZ,20.00,0,0,1,,1,0,2014-02-24 06:46:00
10000064,,0,10000071,5.2,0,0.00,0.00,300.00,135.15,137.80,104,ZY030440816NZ,20.00,0,0,1,,1,0,2014-02-24 19:58:15
10000065,,0,10000072,5.2,0,0.00,0.00,560.00,270.30,275.60,104,ZY030440815NZ,80.00,0,0,1,,1,0,2014-02-24 20:08:37
10000066,,0,10000016,5.2,1720,100.67,91.00,832.67,546.96,565.54,110,ZY030440814NZ,0.00,0,1,1,,1,0,2014-02-24 21:05:26
10000067,,0,10000072,5.2,310,42.02,36.06,468.02,359.91,372.22,104,ZY030440815NZ,0.00,0,0,1,,1,0,2014-02-24 21:15:50
10000068,,0,10000073,5.2,200,10.77,9.25,62.77,39.85,41.97,106,76834470839,4.00,0,0,1,,3,0,2014-02-25 17:29:32
10000069,,0,10000006,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-25 17:30:12
10000070,,0,10000074,5.2,3240,163.90,160.16,1295.00,870.64,888.31,111,100000672025 14个  100000672026 7个    ZY030476052NZ 之前报损的单号,13.90,0,1,1,,1,0,2014-02-26 19:55:52
10000071,,0,10000074,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-26 19:56:07
10000072,,0,10000075,5.2,0,0.00,0.00,1230.00,892.50,910.00,104,ZY030440851NZ,0.00,0,0,1,,1,0,2014-02-26 20:20:20
10000073,,0,10000076,5.2,650,56.16,40.04,620.16,412.34,435.76,104,ZY030431456NZ 补发  ZY030431456NZ 原来,0.00,0,1,1,,1,0,2014-02-26 20:26:20
10000074,,0,10000077,5.2,2100,116.48,99.96,956.48,727.26,756.08,104,ZY030476053NZ,0.00,0,0,1,,1,0,2014-02-27 09:46:45
10000075,,0,10000078,5.2,4640,222.14,214.00,1200.00,772.71,791.82,104,ZY030476054NZ,64.14,0,1,1,,1,0,2014-02-27 10:16:58
10000076,,0,10000079,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-02-27 10:48:26
10000077,,0,10000080,5.2,1220,79.87,54.60,604.87,321.74,352.25,104,ZY030476055NZ,0.00,0,1,1,,1,0,2014-02-27 10:57:49
10000078,,0,10000082,5.2,4000,195.52,171.08,1100.00,978.72,1018.99,104,ZY030476056NZ ,55.52,0,1,1,,1,0,2014-02-28 11:09:09
10000079,,0,10000064,5.3,4100,203.52,167.44,1569.52,1280.77,1360.51,104,ZY030476057NZ,209.00,0,1,1,,1,0,2014-03-01 08:46:52
10000080,,0,10000083,5.3,2400,131.44,91.00,608.44,549.90,608.33,104,ZY030476058NZ,183.00,0,1,1,,1,0,2014-03-01 19:51:57
10000081,,0,10000076,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-01 20:07:16
10000082,,0,10000016,5.2,1480,90.69,77.83,503.69,269.73,286.36,104,ZY030476059NZ,0.00,0,0,1,,1,0,2014-03-01 20:58:39
10000083,,0,10000084,5.2,1000,70.72,60.69,200.00,172.84,185.07,104,ZY030476060NZ,40.72,0,0,1,,1,0,2014-03-03 13:02:41
10000084,,0,10000085,5.2,4000,195.52,167.79,1037.52,891.99,933.92,104,ZY030476061NZ,218.00,0,0,1,,1,0,2014-03-03 14:15:43
10000085,,0,10000086,5.2,7680,348.61,299.17,2038.61,1769.70,1847.98,104,ZY030476066NZ,602.00,0,0,1,,1,0,2014-03-03 14:17:24
10000086,,0,10000087,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-05 04:17:02
10000087,,0,10000064,5.4,2000,116.64,86.94,608.29,515.03,569.92,104,ZY030476357NZ,38.35,0,1,1,,1,0,2014-03-06 16:24:44
10000088,,0,10000088,5.3,1000,72.08,49.14,350.00,235.29,265.53,104,ZY030476358NZ,32.08,0,1,1,,1,0,2014-03-06 16:40:23
10000089,,0,10000089,5.3,3200,165.36,147.42,1100.00,776.76,819.38,104,ZY030476359NZ,32.36,0,1,1,,1,0,2014-03-06 18:07:50
10000090,,0,10000090,5.3,0,0.00,0.00,3800.00,3029.40,3148.20,104,ZY030476211NZ,150.00,0,0,1,,1,0,2014-03-06 18:25:20
10000091,,0,10000086,5.3,5700,271.36,228.48,1927.00,1585.94,1682.06,104,ZY030476368NZ,371.36,0,0,1,,1,0,2014-03-06 19:13:52
10000092,,0,10000091,5.3,1800,106.00,106.00,408.00,360.80,370.79,104,ZY030476360NZ,88.00,0,1,1,,1,0,2014-03-06 19:23:22
10000093,,0,10000092,5.3,1400,89.04,56.70,860.04,727.35,785.99,104,ZY030476361NZ,194.00,0,1,1,,1,0,2014-03-06 19:31:36
10000094,,0,10000093,5.3,3000,156.88,128.52,951.88,671.67,721.33,104,ZY030476362NZ,0.00,0,1,1,,1,0,2014-03-06 19:33:18
10000095,,0,10000068,5.3,500,30.00,22.46,185.00,115.54,126.73,106,768344708827,0.00,1,0,1,,3,0,2014-03-06 20:08:29
10000096,,0,10000072,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-07 09:17:59
10000097,,0,10000072,5.3,650,57.24,50.09,807.24,609.35,638.44,106,768344708834  768355170490  Q10,15.00,1,0,1,,1,0,2014-03-07 09:18:36
10000098,,0,10000087,5.2,800,41.56,37.06,141.56,121.16,127.31,108,350178633008,40.00,0,0,1,,3,0,2014-03-07 13:03:44
10000099,,0,10000090,5.4,1670,102.38,87.93,1597.38,1158.43,1234.17,104,ZY030476367NZ,0.00,0,0,1,,1,0,2014-03-07 19:36:21
10000100,,0,10000094,5.3,0,0.00,0.00,0.00,0.00,0.00,104,ZY030476366NZ,0.00,0,0,0,,2,4,2014-03-07 20:10:48
10000101,,0,10000051,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-11 10:04:55
10000102,,0,10000095,5.4,0,0.00,0.00,260.00,140.45,143.10,105,668746294943,60.00,0,0,1,,1,0,2014-03-11 18:42:16
10000103,,0,10000065,5.4,300,22.00,13.73,322.00,245.39,258.03,106,768344708838,0.00,1,0,1,,3,0,2014-03-11 19:31:16
10000104,,0,10000034,5.4,1800,108.00,92.75,408.00,336.55,356.40,104,ZY030476357NZ,80.00,0,0,1,,1,0,2014-03-11 19:48:57
10000105,,0,10000096,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-12 08:09:25
10000106,,0,10000079,5.4,200,43.20,37.10,124.20,85.86,92.88,106,768344708818,15.00,0,0,1,,1,0,2014-03-14 20:03:26
10000107,,0,10000068,5.4,500,27.17,23.34,177.17,97.54,102.77,108,350189939816,0.00,0,0,1,,3,0,2014-03-14 20:16:15
10000108,,0,10000081,5.4,500,27.17,23.34,77.17,44.49,48.72,106,768344708820,0.00,1,0,1,,3,0,2014-03-14 20:56:40
10000109,,0,10000047,5.4,0,0.00,0.00,1245.00,1012.30,1031.40,104,ZY030476643NZ,0.00,0,0,1,,1,0,2014-03-15 13:28:29
10000110,,0,10000097,5.4,0,0.00,0.00,810.00,689.22,702.22,104,ZY030476628NZ,0.00,0,0,1,,1,0,2014-03-15 14:56:07
10000111,,0,10000097,5.4,2490,137.81,118.35,723.81,492.27,518.78,104,100000668948 ,5.00,0,0,1,,1,0,2014-03-15 15:10:34
10000112,,0,10000098,5.4,500,51.84,44.52,736.84,590.63,608.25,104,ZY030476629NZ,0.00,0,0,1,,1,0,2014-03-15 16:02:46
10000113,,0,10000051,5.4,0,0.00,0.00,90.00,53.58,61.56,104,ZY030476630NZ,5.00,0,0,1,,1,0,2014-03-15 16:23:15
10000114,,0,10000071,5.4,0,0.00,0.00,190.00,120.84,123.12,104,ZY030476631NZ,0.00,0,0,1,,1,0,2014-03-15 16:26:59
10000115,,0,10000042,5.4,2000,116.64,100.17,620.64,529.47,554.04,104,ZY030476632NZ,21.00,0,0,1,,1,0,2014-03-15 16:29:41
10000116,,0,10000099,5.4,0,0.00,0.00,170.00,120.84,123.12,104,ZY030476633NZ,20.00,0,0,1,,1,0,2014-03-15 16:34:55
10000117,,0,10000026,5.4,870,67.82,58.25,230.00,131.86,142.82,104,ZY030476634NZ,11.82,0,0,1,,1,0,2014-03-15 16:38:15
10000118,,0,10000096,5.4,1100,77.76,66.78,550.00,417.27,434.86,106,给姜萌,42.76,0,0,1,,3,0,2014-03-15 16:47:04
10000119,,0,10000101,5.4,0,0.00,0.00,280.00,140.45,143.10,104,CL112806,0.00,0,0,1,,1,0,2014-03-15 17:02:20
10000120,,0,10000090,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-15 17:03:37
10000121,,0,10000102,5.4,400,28.00,19.22,278.00,180.50,192.32,108,350173149612  350124832944,0.00,1,0,1,,3,0,2014-03-15 17:35:25
10000122,,0,10000100,5.4,0,0.00,0.00,570.00,362.52,369.36,104,ZY030476641NZ,0.00,0,0,1,,1,0,2014-03-15 18:23:59
10000123,,0,10000068,5.4,0,0.00,0.00,190.00,120.84,123.12,104,ZY030476635NZ,0.00,0,0,1,,1,0,2014-03-16 10:12:30
10000124,,0,10000086,5.4,7300,345.60,296.80,2852.60,2090.75,2173.39,104,ZY030476636NZ,0.00,0,0,1,,1,0,2014-03-16 12:04:32
10000125,,0,10000103,5.4,4000,203.04,174.37,1263.04,926.97,969.84,104,ZY030476637NZ,0.00,0,0,1,,1,0,2014-03-16 12:16:50
10000126,,0,10000097,5.4,0,0.00,0.00,780.00,657.41,669.82,102,100000668953,0.00,0,0,1,,1,0,2014-03-17 19:38:02
10000127,,0,10000104,5.4,520,52.70,45.26,316.00,233.84,244.84,104,ZY030476638NZ,52.70,0,0,1,,1,0,2014-03-18 08:10:08
10000128,,0,10000105,5.4,600,56.16,48.23,236.00,153.17,163.08,103,CL114480,16.16,0,0,1,,1,0,2014-03-18 08:41:50
10000129,,0,10000106,5.4,0,0.00,0.00,280.00,140.45,143.10,106,868029917763,40.00,0,0,1,,1,0,2014-03-18 09:03:00
10000130,,0,10000044,5.4,350,45.36,38.96,330.56,234.00,244.08,104,ZY030476875NZ,29.80,0,0,1,,1,0,2014-03-18 09:16:58
10000131,,0,10000107,5.4,6000,289.44,248.57,980.00,764.26,814.86,104,         ZY030476876NZ           14188009213           14188009225,14.44,0,0,1,,1,0,2014-03-20 14:10:12
10000132,,0,10000100,5.4,4020,203.90,175.11,3039.90,2097.63,2162.70,104,ZY030476768NZ  奶粉     ZY030476877NZ Alex 包裹      新顺丰 14188009256,0.00,0,0,1,,1,0,2014-03-20 14:33:24
10000133,,0,10000097,5.4,0,0.00,0.00,1200.00,922.20,939.60,102,100000668922,0.00,0,0,1,,1,0,2014-03-20 17:06:59
10000134,,0,10000108,5.4,0,0.00,0.00,190.00,120.84,123.12,104,ZY030476878NZ,0.00,0,0,1,,1,0,2014-03-20 17:09:53
10000135,,0,10000045,5.4,220,25.00,10.98,165.00,98.38,114.05,106,768344708836,0.00,1,0,1,,3,0,2014-03-20 17:13:47
10000136,,0,10000102,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-20 17:21:37
10000137,,0,10000109,5.4,4000,203.04,174.37,2276.64,1955.17,2017.44,105,现货单号,246.40,0,0,1,,1,0,2014-03-20 18:06:43
10000138,,0,10000110,5.4,2050,118.80,102.03,823.80,557.83,583.20,105,14188009020,0.00,0,0,1,,1,0,2014-03-20 18:15:54
10000139,,0,10000111,5.4,4350,218.16,187.36,1918.16,1370.59,1423.73,104,ZY030476879NZ    13188313519  ,0.00,0,0,1,,1,0,2014-03-20 18:34:10
10000140,,0,10000111,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2014-03-20 18:55:21
10000141,,0,10000112,5.4,900,48.00,41.18,993.00,730.18,750.00,106,768355170471,0.00,1,0,1,,3,0,2014-03-21 16:38:16
10000142,,0,10000023,5.4,8030,377.14,323.88,2805.14,2369.58,2461.44,105,14188009212  ,0.00,0,0,1,,1,0,2014-03-22 16:16:15
10000143,,0,10000023,5.4,0,0.00,0.00,280.00,140.45,143.10,104,ZY030476991NZ,0.00,0,0,1,,1,0,2014-03-22 16:27:12
10000144,,0,10000023,5.4,1800,108.00,92.75,684.23,658.31,684.23,105,14188009223,128.77,0,0,1,,1,0,2014-03-22 16:37:05
10000145,,0,10000113,5.4,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,1,,1,4,2014-03-22 16:57:08
10000146,,0,10000113,5.4,1400,90.72,77.91,1370.72,1008.75,1039.11,105,14188009229,0.00,1,0,1,,1,0,2014-03-22 17:03:27
10000147,,0,10000008,5.4,2150,123.12,105.74,1201.12,898.13,930.48,107,14188009244  350124832942 汇通 月见草*2,20.00,0,0,1,,1,0,2014-03-22 17:24:56
10000148,,0,10000113,5.4,0,0.00,0.00,190.00,120.84,123.12,104,ZY030476955NZ,0.00,0,0,1,,1,0,2014-03-23 19:56:58
10000149,,0,10000114,5.4,2150,115.08,98.83,789.08,604.81,630.62,106,868029917767,0.00,0,0,1,,3,0,2014-03-23 20:01:05
10000150,,0,10000071,5.4,0,0.00,0.00,76.00,42.40,43.20,105,302987870020,0.00,0,0,1,,3,0,2014-03-23 20:16:52
10000151,,0,10000034,5.4,800,64.80,57.75,744.80,601.07,619.60,104,13527795405,0.00,0,0,1,,1,0,2014-03-24 19:15:10
10000152,,0,10000115,5.4,1000,73.44,63.07,1378.44,1038.27,1067.04,104,ZY030478007NZ  ZY030478005NZ,50.00,0,0,1,,1,0,2014-03-24 19:37:07
10000153,,0,10000115,5.4,0,0.00,0.00,2340.00,1823.20,1857.60,105,V30056333414,0.00,0,0,1,,1,0,2014-03-25 07:06:53
10000154,,0,10000042,5.5,200,11.40,9.61,161.40,109.62,115.19,108,350173149582 喷雾 药片,3.00,0,0,1,,3,0,2014-03-25 07:36:54
10000155,,0,10000072,5.5,190,15.00,9.61,254.00,183.98,195.95,105,人肉带回,0.00,1,0,1,,3,0,2014-03-25 07:40:44
10000156,,0,10000086,5.5,3400,180.40,152.11,1094.40,961.84,1020.69,104,ZY030476646NZ,146.00,0,0,1,,1,0,2014-03-26 17:24:32
10000157,,0,10000098,5.5,200,44.00,38.50,117.00,71.66,78.84,108,已退款,2.00,1,0,1,,3,0,2014-03-26 17:41:31
10000158,,0,10000042,5.5,1660,103.84,87.56,643.84,365.38,392.15,105,14188004781,0.00,0,0,1,,1,0,2014-03-26 19:03:27
10000159,,0,10000112,5.4,3500,181.44,155.82,3577.44,2094.81,2157.04,107,14188004051,0.00,0,0,1,,1,0,2014-03-26 21:07:26
10000160,,0,10000116,5.5,10500,492.80,415.52,3377.80,2574.74,2733.50,107,14188004088   14188004089  14188004087    868079900462 欠叶绿素 申通,0.00,0,0,1,,1,0,2014-03-27 19:50:12
10000161,,0,10000117,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-27 20:45:51
10000162,,0,10000047,5.5,0,0.00,0.00,1335.00,1012.46,1050.67,107,14188004040,0.00,0,0,1,,1,0,2014-03-27 23:03:15
10000163,,0,10000118,5.5,1400,92.40,77.91,630.00,512.51,543.40,107,14188004031,22.40,0,0,1,,1,0,2014-03-27 23:15:10
10000164,,0,10000119,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2014-03-28 13:01:54
10000165,,0,10000119,5.5,200,44.00,37.10,314.00,249.10,264.00,106,768355170456,0.00,1,0,1,,3,0,2014-03-28 18:41:41
10000166,,0,10000120,5.5,320,24.00,15.10,136.00,57.29,67.78,108,350178633020,0.00,1,0,1,,3,0,2014-03-28 19:18:48
10000167,,0,10000023,5.2,700,58.24,51.94,338.24,269.24,271.44,105,忽略,0.00,0,0,1,,3,0,2014-03-28 19:41:49
10000168,,0,10000023,5.5,0,0.00,0.00,180.00,145.75,151.25,105,14188009222,0.00,0,0,1,,3,0,2014-03-28 20:20:33
10000169,,0,10000121,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-28 20:25:53
10000170,,0,10000112,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-28 20:28:55
10000171,,0,10000112,5.5,1000,74.80,63.07,649.80,457.12,483.73,108,350182347981,0.00,0,0,1,,3,0,2014-03-28 21:08:43
10000172,,0,10000064,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-28 21:18:45
10000173,,0,10000122,5.5,0,0.00,0.00,2000.00,1033.50,1072.50,105,人肉带回,0.00,0,0,1,,3,0,2014-03-28 21:27:41
10000174,,0,10000071,5.5,0,0.00,0.00,2000.00,1033.50,1072.50,105,人肉带回,0.00,0,0,1,,3,0,2014-03-28 21:32:42
10000175,,0,10000044,5.5,0,0.00,0.00,1000.00,516.75,536.25,105,人肉带回,0.00,0,0,1,,3,0,2014-03-28 21:35:57
10000176,,0,10000086,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-28 21:52:35
10000177,,0,10000016,5.5,4600,233.20,204.05,4133.20,3055.15,3186.10,105,14188008266    14188008379,0.00,0,0,1,,1,0,2014-03-28 21:58:12
10000178,,0,10000124,5.5,0,8.00,0.00,188.00,145.75,159.25,105,人肉带回,0.00,1,0,1,,3,0,2014-03-28 22:35:49
10000179,,0,10000104,5.5,500,27.68,23.34,149.68,97.54,104.68,106,13898803988,28.00,0,0,1,,3,0,2014-03-29 15:56:24
10000180,,0,10000125,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-29 16:22:01
10000181,,0,10000125,5.6,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,1,,1,4,2014-03-29 16:56:02
10000182,,0,10000125,5.5,1150,81.40,68.64,1381.40,825.16,866.47,104,ZY030478093NZ,0.00,0,0,1,,1,0,2014-03-29 16:59:35
10000183,,0,10000126,5.5,3200,171.60,150.15,6360.00,3552.35,3695.84,107,人肉带回,12.60,0,0,1,,1,0,2014-03-30 07:47:20
10000184,,0,10000126,5.5,250,44.00,38.50,1320.00,940.34,946.94,110,自提,57.00,0,0,1,,3,0,2014-03-30 07:51:28
10000185,,0,10000126,5.5,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-03-30 07:51:29
