10000162,10000054,100123,1290.00,2,0,0,1,1,2014-02-21 06:32:17
10000163,10000055,100109,25.00,2,80,0,1,1,2014-02-21 06:45:33
10000164,10000055,100110,75.00,2,200,0,1,1,2014-02-21 06:47:08
10000165,10000055,100124,80.00,2,200,0,1,1,2014-02-21 06:47:21
10000166,10000055,100111,80.00,2,200,0,1,1,2014-02-21 06:47:47
10000167,10000056,100016,48.00,1,30,0,1,1,2014-02-21 11:30:47
10000169,10000056,100093,250.00,2,200,0,1,1,2014-02-21 11:31:31
10000170,10000056,100120,30.00,2,40,0,1,1,2014-02-21 11:33:33
10000171,10000056,100121,30.00,2,40,0,1,1,2014-02-21 11:33:43
10000172,10000056,100116,90.00,1,300,0,1,1,2014-02-21 11:34:21
10000173,10000056,100127,90.00,1,60,0,1,1,2014-02-21 11:35:46
10000174,10000036,100018,120.00,2,350,0,1,1,2014-02-21 12:28:59
10000180,10000060,100107,280.00,1,0,0,1,1,2014-02-22 19:20:34
10000181,10000061,100107,320.00,2,0,0,1,1,2014-02-24 06:39:49
10000182,10000063,100107,320.00,1,0,0,1,1,2014-02-24 06:46:20
10000183,10000062,100107,260.00,2,0,0,1,1,2014-02-24 19:53:17
10000184,10000064,100107,320.00,1,0,0,1,1,2014-02-24 19:58:28
10000185,10000065,100107,320.00,2,0,0,1,1,2014-02-24 20:08:54
10000186,10000066,100007,48.00,4,100,0,1,1,2014-02-24 21:10:00
10000187,10000066,100016,48.00,4,30,0,1,1,2014-02-24 21:10:19
10000188,10000066,100116,90.00,2,300,0,1,1,2014-02-24 21:10:48
10000189,10000067,100016,48.00,2,30,0,1,1,2014-02-24 21:16:51
10000190,10000067,100093,250.00,1,200,0,1,1,2014-02-24 21:17:09
10000191,10000067,100014,80.00,1,50,0,1,1,2014-02-24 21:17:21
10000197,10000066,100130,28.00,6,100,0,1,1,2014-02-25 17:28:56
10000198,10000068,100130,28.00,2,100,0,1,1,2014-02-25 17:29:48
10000199,10000070,100068,30.00,3,200,0,1,1,2014-02-26 19:57:47
10000200,10000070,100116,90.00,2,300,0,1,1,2014-02-26 19:58:08
10000201,10000070,100054,50.00,2,500,0,1,1,2014-02-26 19:58:30
10000202,10000072,100132,1230.00,1,0,0,1,1,2014-02-26 20:28:06
10000203,10000073,100063,70.00,2,75,0,1,1,2014-02-26 20:31:43
10000204,10000073,100014,80.00,2,50,0,1,1,2014-02-26 20:31:55
10000205,10000073,100015,70.00,2,120,0,1,1,2014-02-26 20:32:05
10000206,10000073,100016,48.00,2,30,0,1,1,2014-02-26 20:32:20
10000208,10000073,100130,28.00,1,100,0,1,1,2014-02-26 20:37:02
10000209,10000074,100010,280.00,3,700,0,1,1,2014-02-27 09:47:11
10000211,10000075,100126,110.00,1,220,0,1,1,2014-02-27 10:18:31
10000212,10000075,100133,80.00,1,400,0,1,1,2014-02-27 10:24:55
10000213,10000075,100115,120.00,1,500,0,1,1,2014-02-27 10:25:05
10000214,10000075,100054,50.00,1,500,0,1,1,2014-02-27 10:25:21
10000215,10000075,100134,25.00,10,120,0,1,1,2014-02-27 10:29:44
10000216,10000075,100130,28.00,4,100,0,1,1,2014-02-27 10:30:44
10000217,10000075,100116,90.00,2,300,0,1,1,2014-02-27 10:30:57
10000219,10000075,100104,45.00,2,160,0,1,1,2014-02-27 10:31:35
10000222,10000077,100136,140.00,1,220,0,1,1,2014-02-27 10:58:29
10000223,10000077,100135,135.00,1,200,0,1,1,2014-02-27 10:58:35
10000225,10000070,100137,125.00,2,100,0,1,1,2014-02-27 11:45:35
10000226,10000070,100082,25.00,21,40,0,1,1,2014-02-27 11:46:57
10000227,10000077,100035,25.00,10,80,0,1,1,2014-02-28 08:21:39
10000228,10000075,100103,50.00,1,500,0,1,1,2014-02-28 08:28:38
10000229,10000078,100138,240.00,4,1000,0,1,1,2014-02-28 11:09:19
10000230,10000079,100139,95.00,1,100,1,1,1,2014-03-01 19:40:50
10000231,10000079,100020,135.00,3,500,0,1,1,2014-03-01 19:41:39
10000233,10000079,100115,120.00,1,500,0,1,1,2014-03-01 19:42:08
10000234,10000079,100140,260.00,1,300,0,1,1,2014-03-01 19:47:53
10000235,10000079,100033,125.00,3,500,0,1,1,2014-03-01 19:48:16
10000236,10000080,100054,50.00,2,500,0,1,1,2014-03-01 19:52:17
10000237,10000080,100010,280.00,2,700,0,1,1,2014-03-01 19:52:37
10000242,10000079,100038,160.00,2,100,0,1,1,2014-03-01 20:53:51
10000243,10000082,100130,28.00,4,100,0,1,1,2014-03-01 20:59:25
10000244,10000082,100027,38.00,2,140,0,1,1,2014-03-01 20:59:40
10000245,10000082,100104,45.00,5,160,0,1,1,2014-03-01 20:59:55
10000248,10000083,100054,50.00,1,500,0,1,1,2014-03-03 13:02:51
10000249,10000083,100115,120.00,1,500,0,1,1,2014-03-03 13:03:02
10000250,10000084,100042,265.00,4,1000,0,1,1,2014-03-03 14:16:20
10000251,10000085,100134,25.00,4,120,0,1,1,2014-03-03 14:17:41
10000252,10000085,100130,28.00,24,100,0,1,1,2014-03-03 14:18:06
10000253,10000085,100010,280.00,2,700,0,1,1,2014-03-03 14:18:21
10000254,10000085,100042,265.00,2,1000,0,1,1,2014-03-03 14:18:46
10000255,10000085,100009,155.00,2,500,0,1,1,2014-03-03 14:19:08
10000256,10000085,100141,60.00,2,200,0,1,1,2014-03-03 14:21:09
10000260,10000088,100041,155.00,2,500,0,1,1,2014-03-06 16:44:16
10000261,10000089,100042,265.00,1,1000,0,1,1,2014-03-06 18:10:51
10000262,10000089,100041,155.00,2,500,0,1,1,2014-03-06 18:11:15
10000263,10000089,100142,98.00,4,300,1,1,1,2014-03-06 18:11:34
10000264,10000090,100145,1370.00,1,0,0,1,1,2014-03-06 18:29:20
10000267,10000090,100143,1290.00,2,0,0,1,1,2014-03-06 18:33:52
10000270,10000091,100068,30.00,6,200,0,1,1,2014-03-06 19:16:42
10000271,10000091,100141,60.00,2,200,0,1,1,2014-03-06 19:17:05
10000272,10000091,100020,135.00,2,500,0,1,1,2014-03-06 19:17:19
10000273,10000091,100009,155.00,3,500,0,1,1,2014-03-06 19:17:41
10000274,10000091,100034,175.00,2,100,0,1,1,2014-03-06 19:18:03
10000275,10000091,100146,260.00,1,200,0,1,1,2014-03-06 19:22:44
10000276,10000092,100020,135.00,2,500,0,1,1,2014-03-06 19:23:43
10000277,10000092,100068,30.00,4,200,0,1,1,2014-03-06 19:23:54
10000278,10000093,100042,265.00,1,1000,0,1,1,2014-03-06 19:32:08
10000279,10000093,100034,175.00,4,100,0,1,1,2014-03-06 19:32:18
10000280,10000094,100042,265.00,3,1000,0,1,1,2014-03-06 19:33:36
10000281,10000091,100130,28.00,4,100,0,1,1,2014-03-06 19:54:21
10000282,10000095,100041,155.00,1,500,0,1,1,2014-03-06 20:09:29
10000283,10000097,100001,175.00,1,50,0,1,1,2014-03-07 09:18:48
10000284,10000097,100147,210.00,1,300,0,1,1,2014-03-07 09:18:59
10000285,10000097,100148,195.00,1,200,0,1,1,2014-03-07 09:19:15
10000286,10000097,100149,185.00,1,100,0,1,1,2014-03-07 12:12:19
10000287,10000098,100116,90.00,1,300,0,1,1,2014-03-07 13:03:54
10000288,10000098,100054,50.00,1,500,0,1,1,2014-03-07 13:08:07
10000289,10000099,100093,250.00,1,200,0,1,1,2014-03-07 19:40:04
10000290,10000099,100094,220.00,1,200,0,1,1,2014-03-07 19:40:23
10000291,10000099,100001,175.00,1,50,0,1,1,2014-03-07 19:40:38
10000292,10000099,100002,125.00,1,100,0,1,1,2014-03-07 19:41:07
10000293,10000099,100148,185.00,1,200,0,1,1,2014-03-07 19:41:16
10000294,10000099,100109,25.00,2,80,0,1,1,2014-03-07 19:42:27
10000296,10000099,100111,80.00,1,200,0,1,1,2014-03-07 19:42:53
10000297,10000099,100035,25.00,1,80,0,1,1,2014-03-07 19:44:32
10000298,10000099,100110,75.00,1,200,0,1,1,2014-03-07 19:45:59
10000299,10000099,100150,230.00,1,80,0,1,1,2014-03-07 19:51:41
10000304,10000091,100151,135.00,2,400,0,1,1,2014-03-09 09:07:32
10000307,10000099,100124,80.00,1,200,0,1,1,2014-03-11 11:07:02
10000308,10000102,100107,320.00,1,0,0,1,1,2014-03-11 18:42:33
10000311,10000103,100001,175.00,1,100,0,1,1,2014-03-11 19:34:52
10000312,10000103,100002,125.00,1,200,0,1,1,2014-03-11 19:35:07
10000313,10000104,100152,38.00,10,180,1,1,1,2014-03-11 19:49:18
10000317,10000057,100128,125.00,5,0,0,1,1,2014-03-14 19:23:13
10000318,10000059,100128,125.00,5,0,0,1,1,2014-03-14 19:24:14
10000319,10000106,100007,48.00,2,100,0,1,1,2014-03-14 20:03:39
10000320,10000107,100039,150.00,1,500,0,1,1,2014-03-14 20:17:25
10000322,10000108,100054,50.00,1,500,0,1,1,2014-03-14 20:57:05
10000324,10000087,100042,265.00,2,1000,0,1,1,2014-03-15 10:24:06
10000329,10000110,100154,390.00,1,0,0,1,1,2014-03-15 15:00:40
10000330,10000110,100155,420.00,1,0,0,1,1,2014-03-15 15:04:58
10000331,10000111,100024,38.00,5,250,0,1,1,2014-03-15 15:11:48
10000333,10000111,100156,30.00,1,150,1,1,1,2014-03-15 15:19:04
10000334,10000111,100134,30.00,1,150,1,1,1,2014-03-15 15:19:38
10000335,10000111,100127,90.00,1,60,0,1,1,2014-03-15 15:20:42
10000336,10000111,100133,80.00,1,400,0,1,1,2014-03-15 15:21:23
10000337,10000111,100157,95.00,1,120,0,1,1,2014-03-15 15:30:17
10000338,10000111,100158,38.00,2,180,1,1,1,2014-03-15 15:37:33
10000339,10000112,100002,125.00,1,200,0,1,1,2014-03-15 16:03:20
10000340,10000112,100001,175.00,1,100,0,1,1,2014-03-15 16:03:32
10000341,10000112,100149,185.00,1,100,0,1,1,2014-03-15 16:04:32
10000342,10000112,100101,200.00,1,100,0,1,1,2014-03-15 16:04:43
10000343,10000113,100159,95.00,1,0,1,1,1,2014-03-15 16:23:29
10000344,10000114,100159,95.00,2,0,1,1,1,2014-03-15 16:27:11
10000345,10000115,100115,120.00,1,500,0,1,1,2014-03-15 16:30:05
10000346,10000115,100020,135.00,3,500,0,1,1,2014-03-15 16:30:14
10000347,10000116,100159,95.00,2,0,1,1,1,2014-03-15 16:35:14
10000348,10000117,100027,38.00,3,140,0,1,1,2014-03-15 16:40:35
10000349,10000117,100057,20.00,3,150,0,1,1,2014-03-15 16:42:07
10000350,10000118,100041,155.00,1,500,0,1,1,2014-03-15 16:49:48
10000351,10000118,100044,235.00,1,500,0,1,1,2014-03-15 16:52:47
10000352,10000118,100137,125.00,1,100,0,1,1,2014-03-15 16:53:31
10000354,10000119,100107,280.00,1,0,0,1,1,2014-03-15 17:02:49
10000358,10000121,100160,250.00,1,400,0,1,1,2014-03-15 17:35:45
10000359,10000122,100159,95.00,6,0,1,1,1,2014-03-15 18:24:09
10000360,10000123,100159,95.00,2,0,1,1,1,2014-03-16 10:12:43
10000361,10000124,100002,125.00,2,200,0,1,1,2014-03-16 12:04:56
10000362,10000124,100020,135.00,8,500,0,1,1,2014-03-16 12:05:16
10000363,10000124,100039,150.00,1,500,0,1,1,2014-03-16 12:05:36
10000364,10000124,100068,30.00,4,200,0,1,1,2014-03-16 12:05:49
10000365,10000124,100011,75.00,2,100,0,1,1,2014-03-16 12:07:37
10000366,10000124,100130,28.00,4,100,0,1,1,2014-03-16 12:07:46
10000367,10000124,100159,95.00,4,0,1,1,1,2014-03-16 12:08:19
10000368,10000124,100042,265.00,1,1000,0,1,1,2014-03-16 12:09:33
10000369,10000125,100042,265.00,4,1000,0,1,1,2014-03-16 12:21:36
10000370,10000126,100154,390.00,2,0,0,1,1,2014-03-17 19:38:36
10000371,10000127,100158,38.00,2,180,1,1,1,2014-03-18 08:10:32
10000372,10000127,100109,25.00,2,80,0,1,1,2014-03-18 08:10:46
10000373,10000127,100159,95.00,2,0,1,1,1,2014-03-18 08:11:00
10000374,10000128,100142,98.00,2,300,1,1,1,2014-03-18 08:42:02
10000375,10000129,100107,320.00,1,0,0,1,1,2014-03-18 09:03:16
10000376,10000130,100159,95.00,2,0,1,1,1,2014-03-18 09:17:16
10000377,10000130,100018,125.00,1,350,0,1,1,2014-03-20 13:56:08
10000379,10000131,100161,105.00,2,1000,0,1,1,2014-03-20 14:28:41
10000380,10000131,100103,50.00,8,500,0,1,1,2014-03-20 14:30:21
10000381,10000131,100159,95.00,1,0,1,1,1,2014-03-20 14:30:30
10000382,10000132,100167,1370.00,1,0,0,1,1,2014-03-20 16:33:53
10000383,10000132,100162,220.00,1,300,0,1,1,2014-03-20 16:34:37
10000384,10000132,100163,145.00,1,100,0,1,1,2014-03-20 16:34:49
10000385,10000132,100103,50.00,2,500,0,1,1,2014-03-20 16:35:13
10000386,10000132,100130,28.00,2,100,0,1,1,2014-03-20 16:35:35
10000387,10000132,100164,65.00,1,120,0,1,1,2014-03-20 16:35:49
10000388,10000132,100165,105.00,1,100,0,1,1,2014-03-20 16:36:01
10000389,10000132,100166,105.00,2,100,0,1,1,2014-03-20 16:36:10
10000390,10000132,100042,265.00,1,1000,0,1,1,2014-03-20 16:37:55
10000391,10000109,100167,1245.00,1,0,0,1,1,2014-03-20 16:57:44
10000392,10000133,100168,1200.00,1,0,0,1,1,2014-03-20 17:07:11
10000393,10000134,100159,95.00,2,0,1,1,1,2014-03-20 17:10:07
10000394,10000135,100136,140.00,1,220,1,1,1,2014-03-20 17:14:04
10000396,10000137,100169,290.00,8,500,0,1,1,2014-03-20 18:09:15
10000397,10000138,100170,165.00,2,500,0,1,1,2014-03-20 18:20:41
10000398,10000138,100018,125.00,3,350,0,1,1,2014-03-20 18:21:03
10000399,10000139,100020,135.00,2,500,0,1,1,2014-03-20 18:34:58
10000400,10000139,100054,50.00,1,500,0,1,1,2014-03-20 18:35:06
10000402,10000139,100124,80.00,1,200,0,1,1,2014-03-20 18:36:00
10000403,10000139,100111,80.00,1,200,0,1,1,2014-03-20 18:36:13
10000404,10000139,100110,75.00,1,200,0,1,1,2014-03-20 18:36:23
10000406,10000139,100170,165.00,2,500,0,1,1,2014-03-20 18:43:40
10000407,10000139,100001,175.00,1,100,0,1,1,2014-03-20 18:43:54
10000409,10000139,100002,125.00,1,200,0,1,1,2014-03-20 18:44:15
10000410,10000139,100148,195.00,1,200,0,1,1,2014-03-20 18:44:32
10000411,10000139,100172,170.00,1,250,0,1,1,2014-03-20 18:52:51
10000413,10000139,100039,150.00,1,500,0,1,1,2014-03-20 18:59:09
10000414,10000141,100001,175.00,3,100,0,1,1,2014-03-21 16:38:31
10000415,10000141,100147,210.00,2,300,0,1,1,2014-03-21 16:39:05
10000416,10000132,100039,150.00,2,500,0,1,1,2014-03-21 17:57:08
10000417,10000142,100020,135.00,12,500,0,1,1,2014-03-22 16:17:23
10000418,10000142,100173,380.00,2,1000,0,1,1,2014-03-22 16:19:15
10000419,10000143,100107,280.00,1,0,0,1,1,2014-03-22 16:27:38
10000420,10000144,100020,135.00,3,500,0,1,1,2014-03-22 16:37:31
10000421,10000144,100001,175.00,1,100,0,1,1,2014-03-22 16:37:46
10000422,10000144,100002,125.00,1,200,0,1,1,2014-03-22 16:38:05
10000426,10000146,100175,230.00,1,200,0,1,1,2014-03-22 17:03:37
10000427,10000146,100174,200.00,1,200,0,1,1,2014-03-22 17:03:46
10000428,10000142,100016,48.00,1,30,0,1,1,2014-03-22 17:07:19
10000429,10000147,100172,170.00,3,250,0,1,1,2014-03-22 17:25:17
10000430,10000147,100115,120.00,2,500,0,1,1,2014-03-22 17:26:01
10000431,10000147,100149,185.00,1,100,0,1,1,2014-03-22 17:26:23
10000432,10000147,100007,48.00,1,100,0,1,1,2014-03-22 17:26:37
10000433,10000146,100160,250.00,2,400,0,1,1,2014-03-23 19:55:59
10000434,10000146,100034,175.00,2,100,0,1,1,2014-03-23 19:56:18
10000435,10000148,100159,95.00,2,0,1,1,1,2014-03-23 19:57:17
10000436,10000149,100010,280.00,2,700,0,1,1,2014-03-23 20:01:22
10000437,10000149,100024,38.00,3,250,0,1,1,2014-03-23 20:05:02
10000438,10000150,100176,38.00,2,0,1,1,1,2014-03-23 20:17:05
10000439,10000147,100177,115.00,1,200,0,1,1,2014-03-24 08:05:00
10000440,10000151,100178,475.00,1,500,0,1,1,2014-03-24 19:25:13
10000441,10000151,100177,115.00,1,200,0,1,1,2014-03-24 19:25:19
10000443,10000151,100179,90.00,1,100,0,1,1,2014-03-24 19:31:17
10000444,10000152,100180,980.00,1,0,1,1,1,2014-03-24 19:37:16
10000445,10000152,100181,75.00,5,200,1,1,1,2014-03-24 19:37:31
10000446,10000153,100131,1170.00,2,0,0,1,1,2014-03-25 07:07:16
10000447,10000154,100176,38.00,1,0,1,1,1,2014-03-25 07:37:09
10000448,10000154,100177,115.00,1,200,0,1,1,2014-03-25 07:37:18
10000449,10000155,100139,95.00,1,100,1,1,1,2014-03-25 07:41:30
10000450,10000155,100016,48.00,3,30,0,1,1,2014-03-25 07:42:07
10000451,10000156,100020,135.00,6,500,0,1,1,2014-03-26 17:24:52
10000452,10000156,100068,30.00,2,200,0,1,1,2014-03-26 17:25:06
10000453,10000156,100159,95.00,2,0,1,1,1,2014-03-26 17:25:21
10000455,10000157,100183,40.00,1,100,0,1,1,2014-03-26 18:36:37
10000456,10000157,100182,35.00,1,100,0,1,1,2014-03-26 18:36:57
10000458,10000158,100088,40.00,2,110,0,1,1,2014-03-26 19:04:11
10000459,10000158,100087,35.00,2,100,0,1,1,2014-03-26 19:04:49
10000460,10000158,100185,45.00,2,120,0,1,1,2014-03-26 19:05:02
10000461,10000158,100184,35.00,2,130,0,1,1,2014-03-26 19:05:13
10000462,10000158,100186,35.00,2,130,0,1,1,2014-03-26 19:24:50
10000463,10000158,100182,35.00,2,100,0,1,1,2014-03-26 19:25:00
10000464,10000158,100091,45.00,2,140,0,1,1,2014-03-26 19:25:40
10000465,10000159,100010,280.00,3,700,0,1,1,2014-03-26 21:10:20
10000466,10000159,100035,28.00,15,80,0,1,1,2014-03-26 21:10:43
10000470,10000160,100020,145.00,13,500,0,1,1,2014-03-27 20:01:46
10000471,10000160,100033,125.00,8,500,0,1,1,2014-03-27 20:01:57
10000481,10000162,100188,1335.00,1,0,0,1,1,2014-03-27 23:05:30
10000482,10000163,100010,280.00,2,700,0,1,1,2014-03-27 23:15:57
10000485,10000165,100093,270.00,1,200,0,1,1,2014-03-28 18:42:03
10000487,10000166,100035,28.00,4,80,0,1,1,2014-03-28 19:19:07
10000488,10000167,100010,280.00,1,700,0,1,1,2014-03-28 19:42:07
10000490,10000168,100189,180.00,1,0,1,1,1,2014-03-28 20:20:43
10000492,10000159,100130,28.00,2,100,0,1,1,2014-03-28 21:06:31
10000493,10000159,100190,2.80,600,0,0,1,1,2014-03-28 21:06:56
10000494,10000159,100191,4.00,100,0,0,1,1,2014-03-28 21:07:54
10000495,10000171,100177,115.00,5,200,0,1,1,2014-03-28 21:09:50
10000497,10000173,100191,4.00,500,0,0,1,1,2014-03-28 21:27:53
10000498,10000174,100191,4.00,500,0,0,1,1,2014-03-28 21:32:56
10000502,10000178,100189,180.00,1,0,1,1,1,2014-03-28 22:38:39
10000503,10000179,100039,150.00,1,500,0,1,1,2014-03-29 15:57:23
10000512,10000182,100107,320.00,2,0,0,1,1,2014-03-29 16:59:49
10000513,10000182,100093,250.00,1,200,0,1,1,2014-03-29 17:00:01
10000514,10000182,100172,170.00,1,250,0,1,1,2014-03-29 17:00:08
10000515,10000182,100112,240.00,1,700,0,1,1,2014-03-29 17:00:24
